UserName,a.1.2,a.1.3,a.3.1,a.3.2,a.3.3,a.3.4,a.3.6,b.1.4,b.3.1,c.2.10,c.2.2,c.2.3,c.2.4,c.2.7,c.2.8,c.2.9,c.3.1,c.3.2,c.4.1,c.4.2,c.4.3,c.4.4,c.5.1,d.1.1,d.1.2,d.4.1,d.5.1,d.5.2,d.5.3,d.5.4,e.1.1,e.1.2,f.2.1,f.4.1,f.6.1,f.6.2,g.1.2,g.2.1,g.2.2,g.2.3,g.3.2,g.4.4,h.2.1,h.2.2,h.2.3,h.2.4,i.2.3,i.3.3,i.3.6,j.2.1,j.2.2,j.2.3,j.6.3
Aaron Toms,0.833333333,0.833333333,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,0.5,1.0,1.0,,0.333333333,,0.5,,,,0.666666667,,,,
Alison Crane,0.666666667,0.666666667,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,,,,,,,0.166666667,0.833333333,0.833333333,0.833333333,0.166666667,,0.166666667,,0.166666667,,,,,,,,
Andrew Dawn,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,0.666666667,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,0.833333333,,,,,,,,1.0,0.833333333,,,0.666666667
Andy Faulk,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333,,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.833333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,1.0,1.0,0.666666667,0.666666667,1.0,1.0,1.0,1.0,,,,,,,1.0,0.666666667,0.666666667,0.833333333,1.0,,0.166666667,,0.166666667,,,,,,,,
Andy Hicks,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.666666667,1.0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,1.0,,0.333333333,0.333333333,0.5,0.333333333,0.666666667,1.0,0.166666667,0.166666667,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.166666667,1.0,0.0,,0.333333333,,0.166666667,,1.0,,1.0,1.0,1.0
Andy Kirb,1.0,1.0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,,,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.666666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,,,,,,,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,,0.166666667,,0.166666667,,,,,,,,
Angela Willard,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,,,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.833333333,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,,,1.0,1.0,1.0,1.0,0.833333333,0.833333333,0.833333333,0.833333333,0.666666667,,0.333333333,,0.333333333,,,,1.0,,1.0,1.0,
Anthony Rick,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,,,,,,,0.833333333,0.5,0.5,0.5,1.0,,0.833333333,,0.833333333,,,,,,,,
Astrid Haynes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,0.833333333,0.5,0.5,0.5,0.5,,0.166666667,,,,,,,,,,
Barbara Song,1.0,1.0,1.0,1.0,1.0,1.0,0.833333333,1.0,,0.833333333,0.833333333,1.0,0.833333333,0.833333333,0.833333333,0.833333333,1.0,0.833333333,0.833333333,0.833333333,0.833333333,1.0,0.833333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.666666667,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,,,,,,,
